#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.04426611;-27.71184194;ERS_10784 ;z4;053.044266;-27.711842; 3.93; 2.45; 4.23;-1.88;-2.35;-1.50;-17.51;-17.76;-16.87; 9.09; 7.74; 8.79;  0
053.07464194;-27.69180500;ERS_5096  ;z4;053.074642;-27.691805; 3.95; 1.24; 4.17;-1.94;-2.05;-1.45;-18.13;-18.41;-17.81; 9.25; 8.00; 9.07;  0
053.04142000;-27.70959500;ERS_10009 ;z4;053.041420;-27.709595; 3.95; 3.32; 4.26;-2.15;-2.41;-1.61;-17.97;-18.05;-17.32; 9.03; 7.99; 8.72;  0
053.06527694;-27.70785694;ERS_9411  ;z4;053.065277;-27.707857; 3.95; 2.60; 4.29;-0.76;-1.34;-0.40;-18.47;-18.76;-17.60; 9.48; 8.77;10.12;  4
053.15610111;-27.72583194;ERS_15257 ;z4;053.156101;-27.725832; 3.95; 1.89; 4.26;-0.85;-1.37;-0.74;-19.32;-19.62;-18.92; 9.66; 9.28; 9.77;  0
053.05332611;-27.73153694;ERS_17244 ;z4;053.053326;-27.731537; 3.95; 3.62; 4.16;-1.88;-2.10;-1.74;-18.88;-18.94;-18.66; 9.64; 8.89; 9.61;  5
053.07267389;-27.68855500;ERS_3912  ;z4;053.072674;-27.688555; 3.95; 3.67; 4.15;-2.41;-2.54;-2.15;-18.75;-18.96;-18.53; 8.46; 8.08; 9.03;  4
053.10829194;-27.71413389;ERS_11597 ;z4;053.108292;-27.714134; 3.95; 3.51; 4.15;-2.35;-2.42;-2.01;-19.42;-19.52;-19.06; 8.84; 8.57; 9.10;  5
053.12450806;-27.70835694;ERS_9583  ;z4;053.124508;-27.708357; 3.95; 3.64; 4.14;-2.29;-2.42;-2.01;-19.35;-19.56;-19.15; 9.09; 8.18; 9.32;  5
053.09211694;-27.71484889;ERS_11811 ;z4;053.092117;-27.714849; 3.95; 3.39; 4.08;-1.62;-1.71;-1.42;-20.20;-20.31;-19.96; 9.93; 9.61;10.12;  5
053.03226500;-27.73103500;ERS_17091 ;z4;053.032265;-27.731035; 3.95; 3.66; 4.11;-2.37;-2.41;-2.24;-20.67;-20.70;-20.55; 8.77; 8.55; 9.31;  5
053.01478611;-27.75174000;ERS_21475 ;z4;053.014786;-27.751740; 3.96; 3.53; 4.09;-1.62;-1.76;-1.41;-20.64;-20.76;-20.40;10.27; 9.34;10.32;  5
053.15711611;-27.69386889;ERS_5179  ;z4;053.157116;-27.693869; 3.96; 3.35; 4.24;-2.15;-2.53;-1.61;-18.87;-19.06;-18.58; 9.39; 8.19; 9.09;  0
053.07925000;-27.68813306;ERS_3786  ;z4;053.079250;-27.688133; 3.96; 3.65; 4.25;-1.44;-1.51;-1.08;-20.47;-20.57;-20.28;10.56; 9.97;10.55;  4
053.14902111;-27.67756806;ERS_1789  ;z4;053.149021;-27.677568; 3.96; 3.64; 4.22;-1.94;-1.82;-1.35;-19.71;-19.88;-19.55; 9.68; 8.97; 9.74;  5
053.04954111;-27.74981500;ERS_21184 ;z4;053.049541;-27.749815; 3.96; 3.52; 4.19;-2.12;-2.29;-1.81;-19.01;-19.18;-18.68; 9.25; 8.63; 9.50;  5
053.13369000;-27.69345306;ERS_5072  ;z4;053.133690;-27.693453; 3.96; 3.76; 4.11;-2.01;-2.09;-1.94;-21.17;-21.34;-21.13;10.02; 9.84;10.32;  5
053.08699000;-27.73898111;ERS_19061 ;z4;053.086990;-27.738981; 3.96; 3.69; 4.15;-2.19;-2.36;-1.92;-18.89;-19.03;-18.72; 9.32; 8.59; 9.39;  5
053.19319500;-27.72027611;ERS_13681 ;z4;053.193195;-27.720276; 3.96; 1.64; 4.13;-2.35;-2.54;-1.74;-19.44;-19.64;-18.73; 8.85; 8.19; 9.41;  4
053.16165889;-27.72012111;ERS_13639 ;z4;053.161659;-27.720121; 3.96; 3.74; 4.16;-2.54;-2.68;-2.15;-18.52;-18.61;-18.32; 8.21; 7.80; 8.44;  1
053.10315694;-27.73061194;ERS_16996 ;z4;053.103157;-27.730612; 3.96; 3.45; 4.19;-2.15;-2.02;-1.61;-18.32;-18.29;-17.92; 9.25; 8.32; 8.73;  5
053.03307306;-27.71734611;ERS_12651 ;z4;053.033073;-27.717346; 3.98; 3.72; 4.23;-1.50;-1.69;-1.36;-20.27;-20.35;-20.13;10.50; 9.69;10.46;  4
053.04356000;-27.72076000;ERS_12156 ;z4;053.043560;-27.720760; 3.98; 3.41; 4.22;-2.15;-2.29;-1.50;-18.57;-18.66;-18.09; 9.35; 8.26; 9.29;  4
053.01422111;-27.73702611;ERS_18572 ;z4;053.014221;-27.737026; 3.98; 3.25; 4.13;-2.12;-2.29;-1.78;-20.36;-20.45;-19.96; 9.32; 8.93; 9.91;  4
053.06501000;-27.71622694;ERS_12184 ;z4;053.065010;-27.716227; 3.98; 3.56; 4.20;-1.92;-1.96;-1.72;-19.89;-19.91;-19.67; 9.78; 9.41; 9.93;  5
053.17228306;-27.68436806;ERS_2966  ;z4;053.172283;-27.684368; 3.98; 2.48; 4.60;-0.85;-1.02; 0.21;-18.76;-19.12;-17.43;10.28; 9.18;10.75;  4
053.04930111;-27.75654389;ERS_22179 ;z4;053.049301;-27.756544; 3.98; 3.41; 4.18;-2.40;-2.66;-2.04;-18.65;-18.83;-18.36; 8.31; 7.69; 8.78;  1
053.12133389;-27.70640806;ERS_8965  ;z4;053.121334;-27.706408; 3.98; 3.65; 4.13;-1.59;-1.73;-1.46;-19.54;-19.63;-19.38;10.24; 9.35;10.17;  5
053.13149306;-27.66957306;ERS_845   ;z4;053.131493;-27.669573; 3.98; 3.25; 4.23;-0.99;-1.41;-0.85;-19.43;-19.84;-19.13; 9.58; 9.33;10.06;  4
053.04203000;-27.69877111;ERS_6487  ;z4;053.042030;-27.698771; 3.98; 3.66; 4.17;-1.47;-2.07;-1.61;-19.76;-19.83;-19.52; 9.38; 9.07; 9.94;  4
053.10611000;-27.74031611;ERS_19365 ;z4;053.106110;-27.740316; 3.99; 3.59; 4.16;-2.01;-2.16;-1.87;-20.04;-20.19;-19.85; 9.74; 9.03; 9.90;  4
053.11785111;-27.71572306;ERS_12141 ;z4;053.117851;-27.715723; 3.99; 3.09; 4.17;-2.26;-2.43;-1.75;-18.44;-18.84;-18.09; 7.92; 8.08; 8.48;  1
053.03559889;-27.74348111;ERS_20116 ;z4;053.035599;-27.743481; 3.99; 3.54; 4.31;-1.47;-2.05;-1.32;-19.10;-19.36;-18.82; 9.11; 8.81; 9.50;  0
053.03265000;-27.73107000;ERS_17121 ;z4;053.032650;-27.731070; 3.99; 3.44; 4.21;-2.00;-2.06;-1.63;-19.23;-19.22;-18.81; 8.61; 8.59; 9.22;  0
053.05586611;-27.73626889;ERS_18423 ;z4;053.055866;-27.736269; 3.99; 3.26; 4.27;-2.06;-2.12;-1.68;-18.78;-18.91;-18.36; 9.21; 8.53; 9.43;  4
053.09090806;-27.69011306;ERS_4222  ;z4;053.090908;-27.690113; 3.99; 3.52; 4.00;-1.95;-1.94;-1.70;-20.88;-20.82;-20.59;10.28; 9.26;10.10;  5
053.04871694;-27.75451306;ERS_21887 ;z4;053.048717;-27.754513; 3.99; 3.60; 4.23;-1.87;-2.13;-1.57;-19.63;-19.75;-19.28; 8.67; 8.72; 9.70;  5
053.15163000;-27.69530889;ERS_5581  ;z4;053.151630;-27.695309; 3.99; 3.46; 4.19;-2.30;-2.35;-1.89;-18.61;-18.70;-18.28; 9.24; 8.08; 8.91;  4
053.05128889;-27.70420111;ERS_8211  ;z4;053.051289;-27.704201; 3.99; 3.21; 4.22;-1.22;-1.60;-1.04;-19.01;-19.28;-18.79; 9.29; 8.76; 9.59;  0
053.09653500;-27.74890111;ERS_21031 ;z4;053.096535;-27.748901; 3.99; 3.51; 4.27;-1.92;-2.24;-1.68;-18.63;-18.64;-18.32; 8.29; 8.04; 8.79;  5
053.11855306;-27.71064806;ERS_10302 ;z4;053.118553;-27.710648; 3.99; 3.71; 4.16;-2.54;-2.56;-2.17;-19.14;-19.17;-18.93; 8.46; 8.31; 8.66;  5
053.06624194;-27.69199806;ERS_4708  ;z4;053.066242;-27.691998; 3.99; 1.09; 4.28;-1.60;-1.89;-1.04;-18.26;-18.43;-17.53; 9.64; 8.40; 9.44;  0
053.08674194;-27.69486806;ERS_5464  ;z4;053.086742;-27.694868; 3.99; 3.32; 4.21;-1.79;-1.88;-1.56;-19.76;-19.80;-19.39; 9.84; 9.33;10.11;  5
053.17907306;-27.69822694;ERS_6367  ;z4;053.179073;-27.698227; 3.99; 3.65; 4.32;-1.75;-2.31;-1.61;-17.98;-18.19;-17.77; 8.42; 7.88; 8.64;  0
053.07878500;-27.73258389;ERS_17433 ;z4;053.078785;-27.732584; 3.99; 3.46; 4.22;-2.39;-2.53;-2.15;-19.12;-19.28;-18.88; 8.69; 7.96; 9.00;  5
053.16098389;-27.73238194;ERS_17388 ;z4;053.160984;-27.732382; 4.01; 3.31; 4.24;-1.79;-2.06;-1.45;-18.59;-18.79;-18.15; 9.37; 8.42; 9.56;  5
053.09273889;-27.74052389;ERS_19431 ;z4;053.092739;-27.740524; 4.01; 1.80; 4.75;-1.13;-1.34;-0.64;-19.49;-19.84;-18.77;10.24; 9.35;10.40;  4
053.13368611;-27.69462000;ERS_5385  ;z4;053.133686;-27.694620; 4.01; 3.51; 4.28;-1.98;-1.98;-1.72;-19.52;-19.60;-19.24; 9.58; 8.74; 9.75;  5
053.10899000;-27.71097389;ERS_10410 ;z4;053.108990;-27.710974; 4.01; 3.61; 4.06;-2.38;-2.33;-2.17;-20.28;-20.24;-20.03; 8.52; 8.69; 9.30;  5
053.02501694;-27.73067694;ERS_17027 ;z4;053.025017;-27.730677; 4.01; 1.11; 4.28;-1.31;-1.75;-0.48;-18.13;-18.18;-16.95; 9.92; 8.56; 9.44;  0
053.08910806;-27.71057889;ERS_10259 ;z4;053.089108;-27.710579; 4.01; 3.68; 4.18;-1.69;-1.96;-1.55;-20.20;-20.30;-19.91;10.08; 9.35;10.07;  5
053.07526806;-27.75519194;ERS_21972 ;z4;053.075268;-27.755192; 4.01; 3.86; 4.18;-1.62;-1.72;-1.53;-21.48;-21.61;-21.38;10.53; 9.86;10.86;  5
053.11687111;-27.67365806;ERS_1256  ;z4;053.116871;-27.673658; 4.01; 3.13; 4.32;-1.94;-2.15;-1.44;-18.76;-19.19;-18.34; 9.30; 8.25; 9.26;  0
053.14819306;-27.68462806;ERS_3090  ;z4;053.148193;-27.684628; 4.01; 1.97; 4.82;-1.32;-1.74;-0.76;-17.73;-18.15;-17.24; 9.68; 8.47; 9.61;  0
053.09448611;-27.70159306;ERS_7299  ;z4;053.094486;-27.701593; 4.01; 3.34; 4.15;-2.22;-2.38;-1.83;-17.93;-18.04;-17.55; 8.08; 7.89; 8.55;  0
053.03488194;-27.73057194;ERS_16978 ;z4;053.034882;-27.730572; 4.02; 3.17; 4.18;-1.59;-1.69;-1.20;-19.07;-19.16;-18.60;10.05; 9.19; 9.96;  4
053.16088889;-27.70887000;ERS_9755  ;z4;053.160889;-27.708870; 4.02; 3.59; 4.05;-2.26;-2.35;-1.97;-19.91;-19.95;-19.62; 9.16; 8.92; 9.38;  5
053.04143889;-27.69767000;ERS_6216  ;z4;053.041439;-27.697670; 4.02; 3.78; 4.22;-2.12;-2.15;-1.92;-19.91;-20.00;-19.80; 9.61; 9.27; 9.91;  5
053.03422889;-27.71744000;ERS_12731 ;z4;053.034229;-27.717440; 4.02; 3.57; 4.32;-2.39;-2.84;-2.02;-18.33;-18.47;-17.91; 8.38; 7.61; 8.91;  0
053.18311306;-27.71176500;ERS_10747 ;z4;053.183113;-27.711765; 4.02; 3.04; 4.18;-1.75;-2.03;-1.45;-19.02;-19.19;-18.54; 8.59; 8.27; 9.05;  5
053.03177306;-27.73638889;ERS_18451 ;z4;053.031773;-27.736389; 4.04; 0.88; 4.41;-1.47;-1.77;-0.91;-18.72;-19.03;-17.87; 9.73; 8.67; 9.71;  0
053.11782500;-27.70230111;ERS_7537  ;z4;053.117825;-27.702301; 4.04; 0.84; 4.32;-1.78;-1.69;-1.17;-18.78;-18.96;-18.26; 9.57; 8.67; 9.64;  4
053.02153389;-27.70490306;ERS_8438  ;z4;053.021534;-27.704903; 4.04; 3.36; 4.30;-1.62;-1.92;-1.03;-19.91;-20.11;-19.49; 9.82; 9.08; 9.57;  4
053.03523611;-27.74412306;ERS_20258 ;z4;053.035236;-27.744123; 4.04; 3.92; 4.18;-2.35;-2.35;-2.17;-20.69;-20.72;-20.55; 9.35; 9.34; 9.79;  5
053.06027194;-27.74360306;ERS_20156 ;z4;053.060272;-27.743603; 4.04; 0.91; 4.41;-1.79;-2.01;-1.18;-17.98;-18.18;-17.25; 8.76; 8.05; 8.92;  1
053.15405306;-27.70592111;ERS_8816  ;z4;053.154053;-27.705921; 4.04; 3.42; 4.25;-1.80;-2.10;-1.09;-19.26;-19.38;-18.62; 9.77; 8.76; 9.57;  5
053.14411194;-27.68452111;ERS_3068  ;z4;053.144112;-27.684521; 4.04; 3.66; 4.38;-2.30;-2.54;-2.04;-18.57;-18.87;-18.49; 8.05; 7.86; 8.57;  0
053.06435389;-27.70536611;ERS_8588  ;z4;053.064354;-27.705366; 4.04; 3.70; 4.17;-1.97;-1.96;-1.79;-20.79;-20.87;-20.56; 9.65; 9.10; 9.74;  5
053.07321194;-27.75286694;ERS_21648 ;z4;053.073212;-27.752867; 4.04; 3.62; 4.18;-2.02;-2.07;-1.71;-20.01;-20.06;-19.74; 9.61; 8.74; 9.77;  5
053.09724389;-27.71216194;ERS_10902 ;z4;053.097244;-27.712162; 4.04; 3.01; 4.29;-1.46;-1.78;-1.23;-18.20;-18.25;-17.69; 9.74; 8.59; 9.70;  4
053.05884194;-27.72480194;ERS_15141 ;z4;053.058842;-27.724802; 4.04; 0.99; 4.31;-1.24;-1.78;-0.89;-18.79;-19.06;-18.21; 9.09; 8.69; 9.48;  4
053.14588194;-27.68818889;ERS_3778  ;z4;053.145882;-27.688189; 4.05; 3.77; 4.29;-1.47;-1.68;-1.36;-20.24;-20.38;-20.06;10.28; 9.70;10.34;  5
053.05482111;-27.70636389;ERS_8981  ;z4;053.054821;-27.706364; 4.05; 3.69; 4.25;-2.54;-2.65;-2.15;-19.35;-19.57;-19.04; 8.47; 8.13; 8.85;  0
053.06518194;-27.72509389;ERS_15223 ;z4;053.065182;-27.725094; 4.05; 3.24; 4.05;-1.36;-1.71;-1.31;-19.99;-20.01;-19.64; 9.56; 9.55;10.27;  5
053.04847000;-27.73671694;ERS_18518 ;z4;053.048470;-27.736717; 4.05; 3.78; 4.25;-2.48;-2.54;-2.17;-18.31;-18.37;-18.12; 8.64; 7.94; 8.56;  6
053.01520194;-27.72102500;ERS_13891 ;z4;053.015202;-27.721025; 4.05; 0.73; 4.26;-0.71;-0.87;-0.48;-19.89;-20.05;-19.57; 9.73; 9.66;10.28;  4
053.07006111;-27.72577111;ERS_15496 ;z4;053.070061;-27.725771; 4.05; 3.28; 4.23;-2.12;-2.26;-1.59;-19.19;-19.19;-18.66; 9.32; 8.50; 9.35;  5
052.99937111;-27.70972611;ERS_10034 ;z4;052.999371;-27.709726; 4.05; 3.73; 4.25;-2.08;-2.05;-1.86;-20.12;-20.20;-20.03; 9.08; 8.83; 9.55;  4
053.09875889;-27.70639389;ERS_8944  ;z4;053.098759;-27.706394; 4.05; 3.59; 4.21;-1.64;-1.89;-1.18;-19.21;-19.29;-18.96; 9.00; 8.80; 9.64;  6
053.10945111;-27.68977694;ERS_4359  ;z4;053.109451;-27.689777; 4.05; 3.36; 4.28;-2.01;-2.17;-1.43;-18.34;-18.51;-17.88; 9.30; 8.22; 9.13;  4
053.15464389;-27.68261889;ERS_2745  ;z4;053.154644;-27.682619; 4.05; 0.81; 4.22;-2.21;-2.33;-1.73;-19.16;-19.31;-18.78; 8.86; 8.59; 9.34;  5
053.04570389;-27.73644111;ERS_18454 ;z4;053.045704;-27.736441; 4.05; 3.62; 4.23;-2.20;-2.30;-1.93;-19.69;-19.75;-19.43; 9.64; 8.63; 9.61;  5
053.15663500;-27.68794306;ERS_3739  ;z4;053.156635;-27.687943; 4.05; 0.80; 4.28;-0.80;-0.99;-0.57;-20.34;-20.51;-19.89;10.48;10.06;10.93;  4
053.12392389;-27.69229306;ERS_4780  ;z4;053.123924;-27.692293; 4.05; 2.40; 4.43;-0.95;-1.23;-0.33;-17.76;-18.18;-16.79; 9.91; 8.89;10.02;  4
053.06556306;-27.69323694;ERS_5043  ;z4;053.065563;-27.693237; 4.07; 3.69; 4.29;-2.16;-2.44;-1.97;-18.54;-18.63;-18.33; 8.98; 8.27; 9.06;  4
053.10541194;-27.73987806;ERS_19241 ;z4;053.105412;-27.739878; 4.07; 3.47; 4.26;-1.31;-1.55;-1.21;-19.49;-19.68;-19.28; 9.00; 9.33;10.03;  5
053.10907694;-27.67794611;ERS_1856  ;z4;053.109077;-27.677946; 4.07; 0.70; 4.45;-1.32;-1.51;-1.06;-19.08;-19.34;-18.76; 9.95; 9.27; 9.78;  4
053.17451889;-27.71708500;ERS_14660 ;z4;053.174519;-27.717085; 4.07; 3.46; 4.38;-1.64;-1.51;-1.02;-19.28;-19.34;-18.81; 9.89; 9.21; 9.94;  4
053.14438611;-27.68758806;ERS_3648  ;z4;053.144386;-27.687588; 4.07; 3.88; 4.23;-1.67;-1.88;-1.69;-21.27;-21.36;-21.05;10.25; 9.94;10.39;  5
053.08606306;-27.69708306;ERS_6041  ;z4;053.086063;-27.697083; 4.07; 3.65; 4.20;-1.68;-1.83;-1.17;-19.84;-19.97;-19.44; 8.50; 8.91; 9.41;  5
053.01688000;-27.73662806;ERS_18515 ;z4;053.016880;-27.736628; 4.07; 3.52; 4.28;-1.82;-2.01;-1.34;-19.34;-19.44;-19.02; 8.93; 8.71; 9.23;  5
053.10528889;-27.69102889;ERS_4453  ;z4;053.105289;-27.691029; 4.07; 3.47; 4.30;-1.49;-1.70;-1.17;-19.99;-20.19;-19.72; 9.24; 9.09; 9.62;  5
053.08908500;-27.69492000;ERS_5486  ;z4;053.089085;-27.694920; 4.07; 3.61; 4.26;-2.26;-2.29;-1.83;-19.03;-19.04;-18.51; 8.81; 8.45; 8.97;  4
053.13400306;-27.72705500;ERS_15917 ;z4;053.134003;-27.727055; 4.07; 3.21; 4.28;-2.26;-2.35;-1.87;-18.78;-18.89;-18.40; 8.71; 8.13; 8.95;  0
053.01739111;-27.75773806;ERS_22310 ;z4;053.017391;-27.757738; 4.07; 3.74; 4.21;-1.99;-2.05;-1.71;-20.43;-20.49;-20.18; 8.88; 8.89; 9.60;  5
053.15313694;-27.69466389;ERS_5408  ;z4;053.153137;-27.694664; 4.07; 3.76; 4.21;-2.25;-2.29;-2.01;-19.84;-19.91;-19.67; 8.32; 8.44; 9.13;  5
053.09629389;-27.68544611;ERS_3226  ;z4;053.096294;-27.685446; 4.07; 3.44; 4.36;-1.72;-1.80;-1.33;-19.07;-19.20;-18.55; 9.21; 9.04; 9.68;  4
053.13683306;-27.71831889;ERS_12967 ;z4;053.136833;-27.718319; 4.07; 3.20; 4.39;-1.19;-1.51;-0.93;-19.43;-19.57;-18.95;10.48; 9.43;10.25;  0
053.01536194;-27.74489806;ERS_20388 ;z4;053.015362;-27.744898; 4.08; 3.44; 4.26;-1.38;-1.67;-1.08;-19.83;-19.97;-19.46; 9.09; 9.01; 9.65;  5
053.00738111;-27.72184889;ERS_14224 ;z4;053.007381;-27.721849; 4.08; 3.78; 4.23;-2.38;-2.44;-2.15;-19.16;-19.22;-18.95; 8.50; 8.17; 9.07;  5
053.01809306;-27.77191000;ERS_23294 ;z4;053.018093;-27.771910; 4.08; 3.63; 4.19;-2.15;-2.26;-1.74;-20.91;-20.98;-20.67; 8.98; 8.78; 9.48;  5
053.10676611;-27.73211306;ERS_17325 ;z4;053.106766;-27.732113; 4.08; 3.67; 4.24;-1.78;-2.01;-1.64;-19.11;-19.24;-18.97; 8.84; 8.86; 9.57;  5
053.10839806;-27.73736000;ERS_18702 ;z4;053.108398;-27.737360; 4.08; 0.79; 4.36;-1.06;-1.12;-0.44;-18.92;-19.20;-18.29;10.25; 9.20;10.20;  4
053.07886889;-27.68937306;ERS_4058  ;z4;053.078869;-27.689373; 4.08; 2.38; 4.54;-1.08;-1.69;-0.68;-17.97;-18.48;-17.22; 9.00; 8.72; 9.45;  4
053.05076611;-27.73770306;ERS_18747 ;z4;053.050766;-27.737703; 4.08; 3.60; 4.35;-2.16;-2.24;-1.75;-18.58;-18.60;-17.96; 9.00; 8.22; 8.82;  0
053.10602194;-27.67654194;ERS_1614  ;z4;053.106022;-27.676542; 4.08; 3.48; 4.25;-1.83;-1.96;-1.53;-19.49;-19.55;-19.24; 9.29; 8.76; 9.25;  5
053.07616000;-27.68940694;ERS_4043  ;z4;053.076160;-27.689407; 4.08; 2.57; 4.75;-0.36;-0.91; 0.06;-18.53;-19.01;-17.50;10.87; 9.43;11.06;  4
053.11559694;-27.68899500;ERS_3991  ;z4;053.115597;-27.688995; 4.08; 3.79; 4.24;-2.14;-2.25;-1.98;-20.03;-20.11;-19.81; 9.28; 8.79; 9.64;  5
053.15811500;-27.67277889;ERS_1158  ;z4;053.158115;-27.672779; 4.08; 3.43; 4.27;-1.82;-2.14;-1.45;-19.72;-19.87;-19.39; 8.33; 8.57; 9.25;  5
053.03216889;-27.74149694;ERS_19666 ;z4;053.032169;-27.741497; 4.08; 3.05; 4.23;-2.41;-2.43;-1.91;-18.99;-19.06;-18.34; 8.56; 7.93; 8.87;  4
053.04465889;-27.69836611;ERS_23381 ;z4;053.044659;-27.698366; 4.08; 3.53; 4.22;-2.10;-2.29;-1.96;-19.74;-19.91;-19.59; 8.09; 8.31; 9.02;  5
053.15777611;-27.71902111;ERS_13250 ;z4;053.157776;-27.719021; 4.08; 0.67; 4.21;-1.79;-1.93;-1.42;-19.16;-19.31;-18.65; 8.78; 8.62; 9.25;  4
053.15486500;-27.70634806;ERS_8946  ;z4;053.154865;-27.706348; 4.10; 3.61; 4.11;-1.88;-1.95;-1.70;-20.33;-20.37;-20.08; 9.85; 9.14; 9.76;  5
053.07774389;-27.69672611;ERS_5955  ;z4;053.077744;-27.696726; 4.10; 3.92; 4.22;-2.11;-2.23;-2.01;-20.97;-21.03;-20.83; 8.94; 8.79; 9.51;  5
053.18106500;-27.70392194;ERS_8123  ;z4;053.181065;-27.703922; 4.10; 3.28; 4.49;-1.32;-1.51;-0.76;-19.45;-19.64;-18.89;10.10; 9.47;10.19;  4
053.06695611;-27.74056806;ERS_19057 ;z4;053.066956;-27.740568; 4.10; 3.93; 4.19;-1.78;-2.05;-1.74;-21.05;-21.09;-20.95; 9.10; 9.26; 9.86;  5
053.05204389;-27.76168806;ERS_22695 ;z4;053.052044;-27.761688; 4.10; 3.89; 4.24;-2.16;-2.21;-1.87;-20.61;-20.71;-20.45; 8.82; 8.70; 9.63;  5
053.05867000;-27.74426111;ERS_20187 ;z4;053.058670;-27.744261; 4.10; 3.69; 4.28;-1.86;-2.03;-1.64;-20.43;-20.55;-20.27; 9.69; 9.24;10.10;  5
053.04892000;-27.71250694;ERS_11014 ;z4;053.048920;-27.712507; 4.10; 3.53; 4.37;-1.79;-2.12;-1.29;-19.38;-19.54;-18.99; 9.32; 8.84; 9.61;  4
053.07877000;-27.68945889;ERS_4059  ;z4;053.078770;-27.689459; 4.10; 3.50; 4.23;-2.15;-2.29;-1.92;-20.13;-20.29;-19.88; 9.98; 9.16; 9.78;  4
053.09080111;-27.74257111;ERS_19916 ;z4;053.090801;-27.742571; 4.10; 1.00; 4.25;-1.91;-2.29;-1.32;-19.33;-19.35;-18.35; 8.58; 8.23; 9.10;  0
053.01028111;-27.75671389;ERS_22197 ;z4;053.010281;-27.756714; 4.11; 3.65; 4.32;-1.84;-1.96;-1.58;-20.46;-20.55;-20.25;10.08; 9.28;10.15;  4
